,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,16.725038528442383,19.608213424682617,19.821428298950195,19.343929290771484,19.779285430908203,560518000,12.865500450134277,12.865500450134277,12.904999732971191,12.663000106811523,12.803999900817871,65420000,,,,,,,27.94257926940918,28.0,28.18000030517578,27.420000076293945,27.440000534057617,69846400,22.49228286743164,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300,0.2935599982738495,0.3179999887943268,0.31825000047683716,0.3127500116825104,0.3140000104904175,478836000,2.357332944869995,2.357332944869995,2.363332986831665,2.313999891281128,2.3333330154418945,17922000
2013-01-03,16.51392936706543,19.360713958740234,19.631071090698242,19.321428298950195,19.567142486572266,352965200,12.923999786376953,12.923999786376953,13.043999671936035,12.818499565124512,12.863499641418457,55018000,,,,,,,27.71305274963379,27.770000457763672,28.469999313354492,27.59000015258789,27.8799991607666,63140600,22.19097137451172,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400,0.2937907576560974,0.31825000047683716,0.3217499852180481,0.31450000405311584,0.3179999887943268,298888000,2.318000078201294,2.318000078201294,2.363332986831665,2.316667079925537,2.3453330993652344,11130000
2013-01-04,16.053943634033203,18.821428298950195,19.236785888671875,18.77964210510254,19.177499771118164,594333600,12.957500457763672,12.957500457763672,12.989999771118164,12.832500457763672,12.878999710083008,37484000,,,,,,,28.701021194458008,28.760000228881836,28.93000030517578,27.829999923706055,28.010000228881836,72715400,21.775650024414062,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100,0.3034836947917938,0.32875001430511475,0.3297500014305115,0.3177500069141388,0.3187499940395355,524968000,2.293333053588867,2.293333053588867,2.319999933242798,2.2613329887390137,2.319999933242798,10110000
2013-01-07,15.959506034851074,18.71071434020996,18.9035701751709,18.399999618530273,18.64285659790039,484156400,13.42300033569336,13.42300033569336,13.486499786376953,13.133500099182129,13.148500442504883,98200000,,,,,,,29.359668731689453,29.420000076293945,29.790000915527344,28.649999618530273,28.690000534057617,83781800,21.734941482543945,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400,0.2947138547897339,0.3192499876022339,0.3294999897480011,0.31700000166893005,0.32850000262260437,610732000,2.2893331050872803,2.2893331050872803,2.319999933242798,2.259999990463257,2.319999933242798,6630000
2013-01-08,16.002460479736328,18.761070251464844,18.996070861816406,18.616071701049805,18.90035629272461,458707200,13.319000244140625,13.319000244140625,13.449000358581543,13.178500175476074,13.353500366210938,60214000,,,,,,,29.00040626525879,29.059999465942383,29.600000381469727,28.860000610351562,29.510000228881836,45871300,21.620929718017578,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100,0.28825175762176514,0.3122499883174896,0.32100000977516174,0.3100000023841858,0.3199999928474426,466424000,2.245332956314087,2.245332956314087,2.299999952316284,2.2073330879211426,2.299999952316284,19260000
2013-01-09,15.752358436584473,18.467857360839844,18.750356674194336,18.428213119506836,18.66071319580078,407604400,13.317500114440918,13.317500114440918,13.475000381469727,13.270000457763672,13.408499717712402,45312000,,,,,,,30.527267456054688,30.59000015258789,30.600000381469727,29.489999771118164,29.670000076293945,104787700,21.74308204650879,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900,0.2817898094654083,0.30524998903274536,0.3162499964237213,0.3032500147819519,0.31474998593330383,695020000,2.2426669597625732,2.2426669597625732,2.2793331146240234,2.2266669273376465,2.2673330307006836,10470000
2013-01-10,15.947623252868652,18.696786880493164,18.882856369018555,18.411428451538086,18.876785278320312,601146000,13.267000198364258,13.267000198364258,13.437000274658203,13.114999771118164,13.427000045776367,57268000,,,,,,,31.235811233520508,31.299999237060547,31.450000762939453,30.280000686645508,30.600000381469727,95316400,21.547630310058594,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300,0.2822515368461609,0.3057500123977661,0.3095000088214874,0.30399999022483826,0.30799999833106995,506368000,2.23533296585083,2.23533296585083,2.2660000324249268,2.2253329753875732,2.257999897003174,13837500
2013-01-11,15.849841117858887,18.582143783569336,18.761428833007812,18.536428451538086,18.60714340209961,350506800,13.397000312805176,13.397000312805176,13.421500205993652,13.205499649047852,13.255000114440918,48266000,,,,,,,31.654951095581055,31.719999313354492,31.959999084472656,31.100000381469727,31.280000686645508,89598000,21.84894371032715,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100,0.2817898094654083,0.30524998903274536,0.3072499930858612,0.3022499978542328,0.3070000112056732,513172000,2.194000005722046,2.194000005722046,2.2693328857421875,2.140666961669922,2.2693328857421875,23448000
